	truth	encoder_text	decoder_text	decoder_lexicon
437	IT WAS SIMPLE ENOUGH SIR IF YOU ONLY HAD KNOWN BUT WITH ALL YOUR CLEVERNESS IT WAS IMPOSSIBLE THAT YOU COULD KNOW	it was simple enough sir if you only had known but with all your cleverness it was impossible that you could know	t was simple enugh sir if yu enly had knwn but with all yur cleverness it was impassible that yu culd knew	it was simple enough sir if you only had known but with all your cleverness it was impossible that you could know
438	IF MISTER SOAMES SAW THEM THE GAME WAS UP	if mister soms saw them the game was up	f mister sums saw them the game was up	if mister soms saw them the game was up
439	IN THE DEBATE BETWEEN THE SENIOR SOCIETIES HER DEFENCE OF THE FIFTEENTH AMENDMENT HAD BEEN NOT ONLY A NOTABLE BIT OF REASONING BUT DELIVERED WITH REAL ENTHUSIASM	in the debate between the senior' societies her defence of the fifteenth amendment had been not only a notable bit of reasoning but delivered with real enthusiasm	n the debate between the senir sceties her defence af the fifteenth amendment had beenn't nly a ntable bit f reasning but delivered with real enthusiasm	in the debate between the senior societies her defence of the fifteenth amendment had been not only a notable bit of reasoning but delivered with real enthusiasm
440	THE SOUTH SHE HAD NOT THOUGHT OF SERIOUSLY AND YET KNOWING OF ITS DELIGHTFUL HOSPITALITY AND MILD CLIMATE SHE WAS NOT AVERSE TO CHARLESTON OR NEW ORLEANS	the south she had not thought of seriously and yet knowing of its delightful hospitality and mild climate she was not averse to charleston or new orleans	the suth she had nt thught f seriusly and yet knwing f its delightful haspitality and mild climate she was nat averse t charlestn ar new  rleans	the south she had not thought of seriously and yet knowing of its delightful hospitality and mild climate she was not averse to charleston or new orleans
441	JOHN TAYLOR WHO HAD SUPPORTED HER THROUGH COLLEGE WAS INTERESTED IN COTTON	john taylor who had supported her through college was interested in cotton	j hn tayler wh had supperted her thrugh callege was interested in catt'n	john taylor who had supported her through college was interested in cotton
442	BETTER GO HE HAD COUNSELLED SENTENTIOUSLY	better go he had counseled sententiously	better g he had cunseled sententiusly	better go he had counsel sententiously
443	MIGHT LEARN SOMETHING USEFUL DOWN THERE	might learn something useful down there	might learn smething useful d wn there	might learn something useful down there
444	BUT JOHN THERE'S NO SOCIETY JUST ELEMENTARY WORK	but john there's no society just elementary work	but jhn there's n sciety just elementary wrk	but john theres no society just elementary work
445	BEEN LOOKING UP TOOMS COUNTY	been looking up tombs county	been l king up tumbs cunty	been looking up tombs county
446	FIND SOME CRESSWELLS THERE BIG PLANTATIONS RATED AT TWO HUNDRED AND FIFTY THOUSAND DOLLARS	ind some cresswells there plantations rated at two hundred and fifty thousand dollars	n sme cress wells there plantatins rated at tw hundred and fifty thusand dllars	in some crestwells there plantations rated at two hundred and fifty thousand dollars
447	SOME OTHERS TOO BIG COTTON COUNTY	some others too big cotton county	sme  thers t  big catt'n cunty	some others too big cotton county
448	YOU OUGHT TO KNOW JOHN IF I TEACH NEGROES I'LL SCARCELY SEE MUCH OF PEOPLE IN MY OWN CLASS	you ought to know john if i teach negroes i'll scarcely see much of people in my own class	yu aught t knew jhn if i teach negrs i'll scarcely see much f peple in my wn class	you ought to know john if i teach negros ill scarcely see much of people in my own class
449	AT ANY RATE I SAY GO	at any rate i say go	at any rate i say gu	at any rate i say go
450	HERE SHE WAS TEACHING DIRTY CHILDREN AND THE SMELL OF CONFUSED ODORS AND BODILY PERSPIRATION WAS TO HER AT TIMES UNBEARABLE	here she was teaching dirty children and the smell of confused odors and bodily perspiration was to her attimes unbearable	here she was teaching dirty children and the smell f cnfused  durs and bdily perspiratin was t her atimes unbearable	here she was teaching dirty children and the smell of confused odors and bodiy perspiration was to her attimes unbearable
451	SHE WANTED A GLANCE OF THE NEW BOOKS AND PERIODICALS AND TALK OF GREAT PHILANTHROPIES AND REFORMS	she wanted a glance of the new books and periodicals and talk of grate philanthropies and reforms	she wanted a glance af the new b ks and peridicals and talk f grate philanthrpes and refarms	she wanted a glance of the new books and periodicals and talk of grate philanthropies and reforms
452	SO FOR THE HUNDREDTH TIME SHE WAS THINKING TODAY AS SHE WALKED ALONE UP THE LANE BACK OF THE BARN AND THEN SLOWLY DOWN THROUGH THE BOTTOMS	so for the hundred time she was thinking to day as she walked alone up the lane back of the barn and then slowly down through the bottoms	s fer e hundred time she was thinking t day as she walked alne up the lane back f the barn and then slewly d wn thrugh the battams	so for the hundred time she was thinking today as she walked alone up the lane back of the barn and then slowly down through the bottoms
453	COTTON SHE PAUSED	cotton she paused	cttan she paused	cotton she paused
454	SHE HAD ALMOST FORGOTTEN THAT IT WAS HERE WITHIN TOUCH AND SIGHT	she had almost forgotten that it was here within touch an sight	she had alm st frgtten that it was here within tuch an sight	she had almost forgotten that it was here within touch in sight
455	THE GLIMMERING SEA OF DELICATE LEAVES WHISPERED AND MURMURED BEFORE HER STRETCHING AWAY TO THE NORTHWARD	he glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward	e glimmering sea f delicate leaves whispered and murmured befre her stretching away t the nrthward	he glimmering sea of delicate leaves whispered and murmured before her stretching away to the northward
456	THERE MIGHT BE A BIT OF POETRY HERE AND THERE BUT MOST OF THIS PLACE WAS SUCH DESPERATE PROSE	there might be a bit of poetry here and there but most of this place was such desperate prose	there might be a bit f petry here and there but m st f this place was such desperate prse	there might be a bit of poetry here and there but most of this place was such desperate prose
457	HER REGARD SHIFTED TO THE GREEN STALKS AND LEAVES AGAIN AND SHE STARTED TO MOVE AWAY	rigard shifted to the green stocks and leaves again and she started to move away	regard shifted t the green stacks and leaves again and she started t mve away	regard shifted to the green stocks and leaves again and she started to move away
458	COTTON IS A WONDERFUL THING IS IT NOT BOYS SHE SAID RATHER PRIMLY	cotton is a wonderful thing is it not boys she said rather primly	cattan is a wanderful thing is itn't bys she said rather primly	cotton is a wonderful thing is it not boys she said rather primly
459	MISS TAYLOR DID NOT KNOW MUCH ABOUT COTTON BUT AT LEAST ONE MORE REMARK SEEMED CALLED FOR	miss taylor did not know much about cotton but at least one more remarked seemed called for	miss taylr didn't knew much abut catt n but at least ne mre remarked seemed called f r	miss taylor did not know much about cotton but at least one more remarked seemed called for
460	DON'T KNOW WELL OF ALL THINGS INWARDLY COMMENTED MISS TAYLOR LITERALLY BORN IN COTTON AND OH WELL AS MUCH AS TO ASK WHAT'S THE USE SHE TURNED AGAIN TO GO	don't no well of all things inwardly commented miss taylor literally borne in cotton and oh well as much as to ask what's the use she turned again to go	dn't n well f all things inwardly cammented miss taylr literally burn an cattan and ah well as much as t ask what's the use she turned again t g	dont no well of all things inwardly commented miss taylor literally born in cotton and oh well as much as to ask whats the use she turned again to go
461	I SUPPOSE THOUGH IT'S TOO EARLY FOR THEM THEN CAME THE EXPLOSION	i suppose though it's too early for them then came the explosion	suppse thugh it's t  early f'r them then came the explsin	i suppose though its too early for them then came the explosion
462	GOOBERS DON'T GROW ON THE TOPS OF VINES BUT UNDERGROUND ON THE ROOTS LIKE YAMS IS THAT SO	gooples don't grow on dhe tops of vins but on dhe ground on the roots like yams is that so	gupls dn't grew n de tap f vins but un de graund un te ruts like yams is that s	gops dont grow on the tops of vans but on the ground on the roots like james is that so
463	THE GOLDEN FLEECE IT'S THE SILVER FLEECE HE HARKENED	he golden fleece it's the silver fleece he hearkened	he gulden fleece it's the silver fleece he harkened	he golden fleece its the silver fleece he hearkened
464	SOME TIME YOU'LL TELL ME PLEASE WON'T YOU	sometimes youl tell me please won't you	smetime yu tell me please wan't yu	sometimes you tell me please wont you
465	NOW FOR ONE LITTLE HALF HOUR SHE HAD BEEN A WOMAN TALKING TO A BOY NO NOT EVEN THAT SHE HAD BEEN TALKING JUST TALKING THERE WERE NO PERSONS IN THE CONVERSATION JUST THINGS ONE THING COTTON	now for one little half hour she had been a woman talking to a boy no not even that she had been talking just talking there were no persons in the conversation just things one thing cotton	nw fer ene little half hur she had been a wman talking t a by na nt even that she had been talking just talking there were n persns in the cnversatin just things ene thing cattan	now for one little half hour she had been a woman talking to a boy no not even that she had been talking just talking there were no persons in the conversation just things one thing cotton
466	THE HON CHARLES SMITH MISS SARAH'S BROTHER WAS WALKING SWIFTLY UPTOWN FROM MISTER EASTERLY'S WALL STREET OFFICE AND HIS FACE WAS PALE	the honorable charles smith miss sarah's brother was walking swiftly up town from mister easterley's wall street office and his face was pale	the henerable charles smith miss sarah's brther was walking swiftly up t wn fram mister easterley's wall street ffice and his face was pale	the honorable charles smith miss sarahs brother was walking swiftly up town from mister easterleys wall street office and his face was pale
467	AT LAST THE COTTON COMBINE WAS TO ALL APPEARANCES AN ASSURED FACT AND HE WAS SLATED FOR THE SENATE	at last the cotton combine was to all appearanceas an assured fact and he was slated for the senate	at last the catt'n cambine was t all appearance as an assured fact and he was slated fer the senate	at last the cotton combine was to all appearanceas an assured fact and he was slated for the senate
468	WHY SHOULD HE NOT BE AS OTHER MEN	why should he not be as other men	why shuld hen't be as  ther men	why should he not be as other men
469	SHE WAS NOT HERSELF A NOTABLY INTELLIGENT WOMAN SHE GREATLY ADMIRED INTELLIGENCE OR WHATEVER LOOKED TO HER LIKE INTELLIGENCE IN OTHERS	she was not herself a notably intelligent woman she greatly admired intelligence or whatever looked to her like intelligence in others	she wasn't herself a ntably intelligent waman she greatly admired intelligence ar whatever lked t her like intelligence in  thers	she was not herself a notably intelligent woman she greatly admired intelligence or whatever looked to her like intelligence in others
470	AS SHE AWAITED HER GUESTS SHE SURVEYED THE TABLE WITH BOTH SATISFACTION AND DISQUIETUDE FOR HER SOCIAL FUNCTIONS WERE FEW TONIGHT THERE WERE SHE CHECKED THEM OFF ON HER FINGERS SIR JAMES CREIGHTON THE RICH ENGLISH MANUFACTURER AND LADY CREIGHTON MISTER AND MISSUS VANDERPOOL MISTER HARRY CRESSWELL AND HIS SISTER JOHN TAYLOR AND HIS SISTER AND MISTER CHARLES SMITH WHOM THE EVENING PAPERS MENTIONED AS LIKELY TO BE UNITED STATES SENATOR FROM NEW JERSEY A SELECTION OF GUESTS THAT HAD BEEN DETERMINED UNKNOWN TO THE HOSTESS BY THE MEETING OF COTTON INTERESTS EARLIER IN THE DAY	as she awaited her guest she surveyed the table with both satisfaction and disquietude for her social functions were few to night there were she checked them off on her fingers sir james crighton the rich english manufacturer and lady criton mister and missus vanderpool mister harry cresswell and his sister john taylor and his sister and mister charles smith whom the evening papers mentioned as likely to be united states senator from new jersey a selection of guests that had been determined unknown to the hostess by the meeting of cotton interests earlier in the day	as she awaited her guest she surveyed the table with b th satisfactin and disquietude fer her scial functins were few t night there were she checked them ff n her fingers sir james cryten the rich english manufacturer and lady cryten mister and missus vanderpl mister harry cresswell and his sister juhn tayler and his sister and mister charles smith whum the evening papers mentined as likely t be united states senater frm new jersey a selectin af guest that had been determined unknewn t the h stess by the meeting  f catten interests earlier in the day	as she awaited her guest she surveyed the table with both satisfaction and disquietude for her social functions were few to night there were she checked them off on her fingers sir james crighton the rich english manufacturer and lady criton mister and missus vanderpool mister harry cresswell and his sister john taylor and his sister and mister charles smith whom the evening papers mentioned as likely to be united states senator from new jersey a selection of guests that had been determined unknown to the hostess by the meeting of cotton interests earlier in the day
