	truth	encoder_text	decoder_text	decoder_lexicon
257	FOR A TIME THE DEATH OF MARY OBSCURED HER LIFE FOR ME BUT NOW HER LIVING PRESENCE IS MORE IN MY MIND AGAIN	for a time the death of mary obscured her life for me but now her living presence is more in my mind again	f'r a time the death f mary abscured her life fr me but nw her living presence is mare in my mind again	for a time the death of mary obscured her life for me but now her living presence is more in my mind again
258	IT WAS THAT IDEA OF WASTE THAT DOMINATED MY MIND IN A STRANGE INTERVIEW I HAD WITH JUSTIN	it was that idea of waste that dominated my mind in a strange interview i had with justin	t was that idea  f waste that dminated my mind in a strange interview i had with justin	it was that idea of waste that dominated my mind in a strange interview i had with justin
259	I BECAME GROTESQUELY ANXIOUS TO ASSURE HIM THAT INDEED SHE AND I HAD BEEN AS THEY SAY INNOCENT THROUGHOUT OUR LAST DAY TOGETHER	i became grotesquely anxious to assure him that indeed she and i had been as they say innocent throughout our last day together	i became grtesquely anxius t assure him that indeed she and i had been as they say inncent thrughut ur last day tgether	i became grotesquely anxious to assure him that indeed she and i had been as they say innocent throughout our last day together
260	YOU WERE WRONG IN ALL THAT I SAID SHE KEPT HER FAITH WITH YOU	you were wrong in all that i said she kept her faith with you	yu were wrng in all that i said she kept her faith with yu	you were wrong in all that i said she kept her faith with you
261	WE NEVER PLANNED TO MEET AND WHEN WE MET	we never planned to meet and when we met	we never planned t meet and when we met	we never planned to meet and when we met
262	IF WE HAD BEEN BROTHER AND SISTER INDEED THERE WAS NOTHING	if we had been brother and sister indeed there was nothing	f we had been brther and sister indeed there was nthing	if we had been brother and sister indeed there was nothing
263	BUT NOW IT DOESN'T SEEM TO MATTER VERY MUCH	but now it doesn't seem to matter very much	but nw it desn't seem t matter very much	but now it doesnt seem to matter very much
264	AND IT IS UPON THIS EFFECT OF SWEET AND BEAUTIFUL POSSIBILITIES CAUGHT IN THE NET OF ANIMAL JEALOUSIES AND THOUGHTLESS MOTIVES AND ANCIENT RIGID INSTITUTIONS THAT I WOULD END THIS WRITING	and it is upon this effect of sweet and beautiful possibilities caught in the net of animal jealousies and thoughtless motives and ancient rigid institutions that i would end this writing	and it is up n this effect af sweet and beautiful passibilities caught in the net  f animal jealusies and thaughtless mtives and ancient rigid institutians that i wuld end this writing	and it is upon this effect of sweet and beautiful possibilities caught in the net of animal jealousies and thoughtless motives and ancient rigid institutions that i would end this writing
265	IN MARY IT SEEMS TO ME I FOUND BOTH WOMANHOOD AND FELLOWSHIP I FOUND WHAT MANY HAVE DREAMT OF LOVE AND FRIENDSHIP FREELY GIVEN AND I COULD DO NOTHING BUT CLUTCH AT HER TO MAKE HER MY POSSESSION	in mary it seems to me i found both womanhood and fellowship i found what many have dreamt of love and friendship freely given and i could do nothing but clutch at her to make her my possession	an mary it seems t me i fund b th wmanh d and fellewship i fund what many have dreamt f lve and friendship freely given and i culd d nthing but clutch at her t make her my pssessian	in mary it seems to me i found both womanhood and fellowship i found what many have dreampt of love and friendship freely given and i could do nothing but clutch at her to make her my possession
266	WHAT ALTERNATIVE WAS THERE FOR HER	what alternative was there for her	what alternative was there f r her	what alternative was there for her
267	SHE WAS DESTROYED NOT MERELY BY THE UNCONSIDERED UNDISCIPLINED PASSIONS OF HER HUSBAND AND HER LOVER BUT BY THE VAST TRADITION THAT SUSTAINS AND ENFORCES THE SUBJUGATION OF HER SEX	she was destroyed not merely by the unconsidered undisciplined passions of her husband and her lover but by the vast tradition that sustains and enforces the subjugation of her sex	she was destryedn't merely by the uncnsidered undisciplined passians af her husband and her lver but by the vast traditian that sustains and enfarces the subjugatian f her sex	she was destroyed not merely by the unconsidered undisciplined passions of her husband and her lover but by the vast tradition that sustains and enforces the subjugation of her sex
268	ILLUSTRATION LONG PEPPER	illustration long pepper	illustratin lng pepper	illustration long pepper
269	LONG PEPPER THIS IS THE PRODUCE OF A DIFFERENT PLANT FROM THAT WHICH PRODUCES THE BLACK IT CONSISTING OF THE HALF RIPE FLOWER HEADS OF WHAT NATURALISTS CALL PIPER LONGUM AND CHABA	long pepper this is the produce of a different plant from that which produces the black it consisting of the half riped flowerheads of what naturalists call piper longum and chaba	lung pepper this is the prduce f a different plant frm that which prduces the black it cnsisting f the half riped flwerheads af what naturalists call piper langum and chaba	long pepper this is the produce of a different plant from that which produces the black it consisting of the half riped flowerheads of what naturalists call piper longum and chaba
270	ORIGINALLY THE MOST VALUABLE OF THESE WERE FOUND IN THE SPICE ISLANDS OR MOLUCCAS OF THE INDIAN OCEAN AND WERE HIGHLY PRIZED BY THE NATIONS OF ANTIQUITY	originally the most valuable of these were found in the spice islands or molucas of the indian ocean and were highly prized by the nations of antiquity	riginally the mst valuable f these were fund in the spice islands ar malucas af the indian cean and were highly prized by the natians f antiquity	originally the most valuable of these were found in the spice islands or molucas of the indian ocean and were highly prized by the nations of antiquity
271	THE LONG PEPPER IS LESS AROMATIC THAN THE BLACK BUT ITS OIL IS MORE PUNGENT	the long pepper is less aromatic than the black but its oil is more pungent	the lng pepper is less aramatic than the black but its il is mre pungent	the long pepper is less aromatic than the black but its oil is more pungent
272	THEN ADD THE YOLKS OF THE EGGS WELL BEATEN STIR THEM TO THE SAUCE BUT DO NOT ALLOW IT TO BOIL AND SERVE VERY HOT	then add the yolks of the eggs well beaten stir them to the sauce but do not allow it to boil and serve very hot	then add the yulks f the eggs well beaten stir them t the sauce but d nt allw it t bil and serve very hat	then add the yolks of the eggs well beaten ster them to the sauce but do not allow it to boil and serve very hot
273	MODE PARE AND SLICE THE CUCUMBERS AS FOR THE TABLE SPRINKLE WELL WITH SALT AND LET THEM REMAIN FOR TWENTY FOUR HOURS STRAIN OFF THE LIQUOR PACK IN JARS A THICK LAYER OF CUCUMBERS AND SALT ALTERNATELY TIE DOWN CLOSELY AND WHEN WANTED FOR USE TAKE OUT THE QUANTITY REQUIRED	mode pear and slice the cucumbers as for the table sprinkle well with salt and let them remain for twenty four hours strain off the liquer pack in jars a thick layer of cucumbers and salt alternately ti down closely and when wanted for use take out the quantity required	mude pear and slice the cucumbers as fer the table sprinkle well with salt and let them remain fer twenty fur hurs strain ff the liquer pack an jars a thick layer f cucumbers and salt alternately ty dwn clsely and when wanted f r use take ut the quantity required	mode per and slice the cucumbers as for the table sprinkle well with salt and let them remain for twenty four hours strain off the liquer pack in jars a thick layer of cucumbers and salt alternately ti down closely and when wanted for use take out the quantity required
274	ILLUSTRATION THE CUCUMBER	illustration the cucumber	illustratin the cucumber	illustration the cucumber
275	MODE CHOOSE THE GREENEST CUCUMBERS AND THOSE THAT ARE MOST FREE FROM SEEDS PUT THEM IN STRONG SALT AND WATER WITH A CABBAGE LEAF TO KEEP THEM DOWN TIE A PAPER OVER THEM AND PUT THEM IN A WARM PLACE TILL THEY ARE YELLOW THEN WASH THEM AND SET THEM OVER THE FIRE IN FRESH WATER WITH A VERY LITTLE SALT AND ANOTHER CABBAGE LEAF OVER THEM COVER VERY CLOSELY BUT TAKE CARE THEY DO NOT BOIL	mode choose the greenest cucumbers and those that are most free from seeds put them in strong salt and water with a cabbage leaf to keep them down tie a paper over them and put them in a warm place till they are yellow then wash them and set them over the fire in fresh water with a very little salt and another cabbage leaf over them cover very closely but take care they do not boil	mude chese the greenest cucumbers and these that are mst free fram seeds put them in strung salt and water with cabbage leaf t keep them dawn tye a paper ver them and put them in warm place till they are yellw then wash them and set them ver the fire in fresh water with very little salt and an ther cabage leaf ver them cver very clsely but take care they dn't bil	mode choose the greenest cucumbers and those that are most free from seeds put them in strong salt and water with a cabbage leaf to keep them down tie a paper over them and put them in a warm place till they are yellow then wash them and set them over the fire in fresh water with a very little salt and another cabage leaf over them cover very closely but take care they do not boil
276	PUT THE SUGAR WITH ONE QUARTER PINT OF WATER IN A SAUCEPAN OVER THE FIRE REMOVE THE SCUM AS IT RISES AND ADD THE LEMON PEEL AND GINGER WITH THE OUTSIDE SCRAPED OFF WHEN THE SYRUP IS TOLERABLY THICK TAKE IT OFF THE FIRE AND WHEN COLD WIPE THE CUCUMBERS DRY AND PUT THEM IN	put the sugar with one quarter pint of water in a saucepan over the fire remove the scum as it rises and add the lemon peel and ginger with the outside scraped off when the syrup is tolerably thick take it off the fire and when cold wipe the cucumbers dry and put them in	put the sugar with ne quarter pint f water in a saucepan ver the fire rem ve the scum as it rises and add the lemn peel and ginger with the utside scraped aff when the syrup is tlerably thick take it ff the fire and when cald wipe the cucumbers dry and put them in	put the sugar with one quarter pint of water in a saucepan over the fire remove the scum as it rises and add the lemon peel and ginger with the outside scraped off when the serup is tolerably thick take it off the fire and when cold wipe the cucumbers dry and put them in
277	SEASONABLE THIS RECIPE SHOULD BE USED IN JUNE JULY OR AUGUST	seasonable this recipe should be used in june july or august	seasnable this recipe shuld be used in june july  r august	seasonable this recipe should be used in june july or august
278	SOLID ROCKS OF SALT ARE ALSO FOUND IN VARIOUS PARTS OF THE WORLD AND THE COUNTY OF CHESTER CONTAINS MANY OF THESE MINES AND IT IS FROM THERE THAT MUCH OF OUR SALT COMES	solid rocks of salt are also found in various parts of the world and in the country of chester contains many of these mines and it is from there that much of our salt comes	salid racks f salt are als fund in varius parts f the wrld and in the cunty  f chester cantains many f these mines and t is frm there that much f ur salt cmes	solid rocks of salt are also found in various parts of the world and in the country of chester contains many of these mines and it is from there that much of our salt comes
